season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-03-20,2417,Scottish Premiership,Kilmarnock,Motherwell,29.91,26.72,0.4453,0.2907,0.2641,1.36,1.04,,,,,,,,,,
2020,2021-03-20,2417,Scottish Premiership,Dundee Utd,Aberdeen,22.1,33.55,0.2815,0.4601,0.2584,1.05,1.42,,,,,,,,,,
2020,2021-03-20,2417,Scottish Premiership,Livingston,Hibernian,29.05,34.61,0.3587,0.3966,0.2447,1.36,1.44,,,,,,,,,,
2020,2021-03-20,2417,Scottish Premiership,Hamilton Academical,St Mirren,21.12,19.13,0.4242,0.3016,0.2742,1.26,1.01,,,,,,,,,,
2020,2021-03-20,2413,English League One,Portsmouth,Ipswich Town,22.77,33.21,0.2881,0.4206,0.2913,1.0,1.27,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Bolton,Walsall,14.54,9.09,0.4955,0.2511,0.2534,1.64,1.1,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Huddersfield Town,AFC Bournemouth,46.4,63.85,0.2478,0.4868,0.2655,1.1,1.64,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Swansea City,Cardiff City,52.51,49.96,0.4314,0.2834,0.2852,1.43,1.1,,,,,,,,,,
2020,2021-03-20,2413,English League One,Gillingham,Doncaster Rovers,22.79,27.15,0.3624,0.3601,0.2775,1.26,1.26,,,,,,,,,,
2020,2021-03-20,2413,English League One,Rochdale,Peterborough United,13.59,27.86,0.2386,0.5166,0.2448,1.1,1.74,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Coventry City,Wycombe Wanderers,39.69,33.72,0.4707,0.2516,0.2777,1.53,1.04,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Reading,Queens Park Rangers,46.54,45.58,0.4194,0.3077,0.2729,1.51,1.26,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Newport County,Leyton Orient,7.52,13.23,0.3273,0.3934,0.2793,1.17,1.31,,,,,,,,,,
2020,2021-03-20,2413,English League One,AFC Wimbledon,Charlton Athletic,15.12,25.11,0.2827,0.4615,0.2558,1.2,1.6,,,,,,,,,,
2020,2021-03-20,2413,English League One,Accrington Stanley,Wigan,15.64,24.59,0.2981,0.4506,0.2513,1.28,1.63,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Sheffield United,Aston Villa,66.93,69.04,0.3848,0.3283,0.2869,1.23,1.11,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Mansfield Town,Grimsby Town,13.45,9.0,0.4756,0.2746,0.2497,1.67,1.21,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Scunthorpe,Southend United,10.58,9.66,0.4326,0.3073,0.2601,1.52,1.24,,,,,,,,,,
2020,2021-03-20,2413,English League One,Oxford United,Blackpool,27.35,21.04,0.4711,0.2645,0.2644,1.53,1.08,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Cheltenham Town,Salford City,16.93,25.01,0.3179,0.4109,0.2713,1.2,1.4,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Manchester City,Wolverhampton,92.85,76.14,0.7562,0.0824,0.1614,2.39,0.65,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Tranmere Rovers,Exeter City,10.08,14.93,0.3422,0.3892,0.2685,1.28,1.38,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Brentford,Nottingham Forest,62.33,43.94,0.5927,0.1572,0.2501,1.76,0.78,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Bradford City,Oldham Athletic,13.58,15.04,0.4115,0.3362,0.2522,1.57,1.39,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Crystal Palace,Manchester United,68.75,83.96,0.2379,0.5172,0.2449,1.09,1.72,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Barrow,Crawley Town,10.7,12.43,0.3701,0.3648,0.2651,1.37,1.36,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Harrogate Town,Morecambe,6.19,8.33,0.3718,0.3599,0.2684,1.35,1.32,,,,,,,,,,
2020,2021-03-20,2413,English League One,Plymouth Argyle,Bristol Rovers,16.83,13.82,0.4446,0.2931,0.2623,1.52,1.18,,,,,,,,,,
2020,2021-03-20,2413,English League One,Fleetwood Town,Swindon Town,22.04,21.93,0.4224,0.3174,0.2602,1.51,1.27,,,,,,,,,,
2020,2021-03-20,2413,English League One,Burton Albion,Milton Keynes Dons,19.97,18.56,0.4087,0.336,0.2553,1.53,1.37,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Colchester United,Port Vale,16.92,12.6,0.4519,0.2653,0.2829,1.37,0.98,,,,,,,,,,
2020,2021-03-20,2413,English League One,Shrewsbury Town,Hull City,17.3,40.64,0.1831,0.5713,0.2456,0.85,1.71,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Stevenage,Carlisle United,8.92,7.18,0.4374,0.284,0.2786,1.38,1.06,,,,,,,,,,
2020,2021-03-20,2414,English League Two,Cambridge United,Forest Green Rovers,8.76,10.37,0.3646,0.3474,0.2879,1.2,1.17,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Barnsley,Sheffield Wednesday,44.87,45.98,0.3876,0.3064,0.306,1.23,1.06,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,West Ham United,Arsenal,71.38,78.69,0.346,0.4052,0.2488,1.43,1.57,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Tottenham Hotspur,Southampton,78.87,71.66,0.5216,0.2379,0.2404,1.77,1.12,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Liverpool,Chelsea,91.44,83.65,0.5783,0.2106,0.2112,2.13,1.22,,,,,,,,,,
2020,2021-03-20,2413,English League One,Sunderland,Lincoln City,36.38,22.69,0.5664,0.1815,0.252,1.65,0.81,,,,,,,,,,
2020,2021-03-20,2413,English League One,Northampton Town,Crewe Alexandra,14.4,13.34,0.4099,0.3111,0.2791,1.34,1.13,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,West Bromwich Albion,Everton,58.44,76.6,0.2424,0.5078,0.2498,1.07,1.67,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Preston North End,Luton Town,48.14,40.32,0.479,0.2291,0.2919,1.42,0.89,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Norwich City,Blackburn,59.89,51.96,0.4954,0.2478,0.2568,1.73,1.16,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Fulham,Leeds United,59.94,64.26,0.3776,0.358,0.2645,1.37,1.33,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Stoke City,Derby County,53.34,43.05,0.5132,0.2216,0.2651,1.65,1.0,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Burnley,Leicester City,69.05,81.71,0.272,0.4717,0.2564,1.14,1.58,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Bristol City,Rotherham United,50.43,40.0,0.5139,0.216,0.2701,1.61,0.95,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Millwall,Middlesbrough,47.45,47.35,0.4033,0.3,0.2966,1.31,1.09,,,,,,,,,,
2020,2021-03-20,2412,English League Championship,Watford,Birmingham,63.68,44.74,0.603,0.1573,0.2396,1.86,0.83,,,,,,,,,,
2020,2021-03-20,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,71.45,64.22,0.5047,0.233,0.2623,1.55,0.96,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Schalke 04,Borussia Monchengladbach,58.46,76.51,0.2437,0.505,0.2514,1.11,1.7,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Bayern Munich,VfB Stuttgart,94.33,63.58,0.8831,0.0297,0.0872,3.18,0.48,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,64.29,72.23,0.3487,0.3721,0.2791,1.25,1.3,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,SC Freiburg,FC Augsburg,64.77,63.91,0.446,0.2881,0.2659,1.52,1.17,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,TSG Hoffenheim,Mainz,74.83,59.02,0.6213,0.1753,0.2035,2.25,1.12,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,68.37,78.25,0.3199,0.4131,0.267,1.26,1.47,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,71.81,63.99,0.5242,0.2221,0.2537,1.68,1.0,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,Arminia Bielefeld,RB Leipzig,58.7,84.13,0.1645,0.6049,0.2306,0.86,1.88,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Guingamp,Rodez,36.54,26.31,0.5178,0.2168,0.2654,1.69,1.0,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Frosinone,Lecce,28.39,29.93,0.4227,0.2788,0.2985,1.5,1.17,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Chateauroux,Caen,25.04,36.64,0.2772,0.4208,0.302,1.02,1.33,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,58.06,80.35,0.2414,0.5531,0.2055,1.38,2.15,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SV Ried,35.27,35.63,0.4552,0.2848,0.26,1.46,1.1,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Salernitana,Brescia,23.84,39.21,0.283,0.4378,0.2792,1.31,1.69,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Valenciennes,Auxerre,32.55,29.42,0.4323,0.2546,0.3131,1.27,0.91,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SK Sturm Graz,26.78,38.39,0.3311,0.4128,0.2561,1.26,1.44,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Reggiana,Cosenza,19.98,22.63,0.3961,0.3034,0.3005,1.45,1.23,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,Hartberg,St. Pölten,37.2,37.12,0.4609,0.3002,0.2389,1.67,1.31,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Niort,Toulouse,27.27,46.83,0.2287,0.5214,0.25,1.16,1.86,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,AS Nancy Lorraine,Clermont Foot,28.81,34.17,0.3315,0.3364,0.3322,1.02,1.03,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Reggina,Chievo Verona,24.54,27.25,0.3943,0.3048,0.3009,1.44,1.23,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Pau,Dunkerque,22.82,26.78,0.3541,0.3476,0.2983,1.24,1.23,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,30.62,55.16,0.2276,0.5528,0.2196,1.17,1.94,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Amiens,Troyes,43.75,37.9,0.4559,0.2504,0.2937,1.42,0.98,,,,,,,,,,
2020,2021-03-20,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Wolfsberger AC,40.81,51.39,0.3559,0.3931,0.251,1.37,1.45,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Le Havre,Sochaux,35.2,29.3,0.4603,0.2382,0.3015,1.37,0.9,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Paris FC,Grenoble,29.66,31.23,0.3855,0.3205,0.294,1.33,1.19,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Spal,Cittadella,38.26,27.07,0.5564,0.1842,0.2594,1.9,1.0,,,,,,,,,,
2020,2021-03-20,1844,French Ligue 2,Chambly Thelle FC,AC Ajaccio,24.96,30.68,0.3235,0.3578,0.3187,1.06,1.13,,,,,,,,,,
2020,2021-03-20,1845,German Bundesliga,FC Cologne,Borussia Dortmund,64.39,84.04,0.2183,0.5458,0.2359,1.1,1.87,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Empoli,Virtus Entella,31.74,23.6,0.5187,0.2068,0.2745,1.76,1.02,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Ascoli,Cremonese,21.99,23.77,0.4021,0.2968,0.3011,1.45,1.21,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Vicenza,US Pescara,21.23,21.83,0.4189,0.279,0.3022,1.47,1.15,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Monza,F.B.C Unione Venezia,42.42,23.06,0.6361,0.1297,0.2342,2.06,0.81,,,,,,,,,,
2020,2021-03-20,1856,Italy Serie B,Pordenone Calcio,Pisa,23.34,21.94,0.4514,0.2482,0.3004,1.51,1.05,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Gil Vicente,C.D. Nacional,43.8,42.55,0.4677,0.2741,0.2583,1.5,1.08,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Santa Clara,Tondela,47.12,43.24,0.4932,0.2446,0.2622,1.48,0.96,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Maritimo,Famalicao,41.44,44.48,0.4208,0.3084,0.2708,1.34,1.11,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Braga,Benfica,59.77,77.02,0.2707,0.5016,0.2277,1.3,1.84,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Pacos Ferreira,Moreirense,44.11,42.44,0.4706,0.265,0.2644,1.45,1.02,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Sporting CP,Guimaraes,60.73,54.36,0.5149,0.2168,0.2683,1.45,0.83,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Boavista,SC Farense,40.13,40.81,0.4435,0.2835,0.2731,1.36,1.03,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Rio Ave,Belenenses,52.79,39.61,0.585,0.1615,0.2535,1.56,0.68,,,,,,,,,,
2020,2021-03-21,1864,Portuguese Liga,Portimonense,FC Porto,45.11,76.53,0.1644,0.6172,0.2184,0.86,1.89,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Lyon,Paris Saint-Germain,75.95,89.87,0.2354,0.5364,0.2281,1.24,1.97,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Montpellier,Bordeaux,62.19,59.16,0.4603,0.2607,0.279,1.42,1.0,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Antalyaspor,Erzurumspor,40.52,33.71,0.5244,0.2159,0.2597,1.61,0.93,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,AC Horsens,Lyngby,27.61,25.05,0.4604,0.2604,0.2792,1.43,1.0,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Dijon FCO,Reims,48.62,54.24,0.3692,0.3351,0.2958,1.18,1.11,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,Randers FC,FC Copenhagen,36.23,54.08,0.2701,0.4793,0.2506,1.22,1.7,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,St Etienne,AS Monaco,56.4,66.95,0.314,0.4289,0.2571,1.31,1.57,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Albacete,FC Cartagena,28.31,29.81,0.4069,0.2958,0.2973,1.32,1.08,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,AaB,Odense BK,40.66,38.13,0.4678,0.2664,0.2658,1.55,1.1,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,FC Midtjylland,Vejle,57.95,32.67,0.7194,0.1002,0.1804,2.29,0.72,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Metz,Stade Rennes,55.85,68.66,0.2891,0.4188,0.2921,1.01,1.28,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Strasbourg,Lens,58.22,61.16,0.3913,0.3327,0.276,1.35,1.22,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Espanyol,Logrones,62.03,30.1,0.7926,0.0583,0.1491,2.53,0.54,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kayserispor,35.79,31.65,0.4994,0.2455,0.2552,1.64,1.08,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,59.45,34.47,0.7245,0.096,0.1795,2.25,0.68,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Genclerbirligi,Kasimpasa,31.26,41.38,0.3472,0.376,0.2768,1.25,1.31,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Goztepe,Sivasspor,40.74,43.77,0.418,0.3214,0.2606,1.51,1.3,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Konyaspor,Alanyaspor,41.62,51.38,0.3542,0.3746,0.2712,1.3,1.35,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Trabzonspor,Ankaragucu,60.21,29.79,0.789,0.0618,0.1492,2.44,0.53,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Gazisehir Gaziantep,32.75,40.52,0.3713,0.3633,0.2654,1.39,1.37,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,66.12,78.74,0.3,0.4378,0.2622,1.25,1.56,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,FC Nordsjaelland,Sonderjyske,45.09,31.95,0.5787,0.1978,0.2234,2.01,1.09,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Ajax,ADO Den Haag,75.14,31.48,0.8887,0.0224,0.089,3.05,0.35,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,RKC,FC Groningen,29.1,41.39,0.3167,0.3639,0.3194,1.03,1.13,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Vitesse,Willem II,51.49,44.11,0.5275,0.2177,0.2548,1.78,1.06,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,FK Volgograd,Rostov,35.83,50.95,0.2914,0.4369,0.2716,1.16,1.48,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,Sochi,FC Tambov,51.19,42.24,0.5347,0.2063,0.259,1.65,0.92,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Brest,Angers,56.71,57.87,0.4231,0.31,0.2669,1.47,1.22,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,Rubin Kazan,FC Khimki,50.31,36.89,0.579,0.1736,0.2475,1.74,0.83,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Fortuna Sittard,FC Utrecht,31.84,51.77,0.2653,0.4815,0.2533,1.27,1.79,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Nantes,Lorient,58.72,51.97,0.4874,0.245,0.2676,1.53,1.0,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Heracles,Sparta,42.28,36.65,0.5096,0.2232,0.2672,1.65,1.01,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Lille,Nimes,71.19,55.08,0.5912,0.1663,0.2425,1.75,0.8,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,64.82,49.94,0.5853,0.152,0.2627,1.59,0.67,,,,,,,,,,
2020,2021-03-21,1843,French Ligue 1,Nice,Marseille,57.2,65.03,0.345,0.3836,0.2714,1.28,1.37,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Feyenoord,Emmen,57.87,33.6,0.7233,0.0966,0.1801,2.39,0.75,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,Spartak Moscow,Ural Sverdlovsk Oblast,61.67,43.21,0.6335,0.1393,0.2272,1.89,0.75,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,PEC Zwolle,VVV Venlo,39.83,32.92,0.5253,0.2155,0.2592,1.73,1.02,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,Heerenveen,FC Twente,40.98,38.07,0.4816,0.2544,0.264,1.68,1.15,,,,,,,,,,
2020,2021-03-21,1849,Dutch Eredivisie,AZ,PSV,60.22,63.67,0.4165,0.3059,0.2776,1.49,1.24,,,,,,,,,,
2020,2021-03-21,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,50.45,48.69,0.4663,0.2893,0.2445,1.76,1.34,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,Terek Grozny,FC Arsenal Tula,43.47,47.22,0.4026,0.3293,0.2681,1.46,1.3,,,,,,,,,,
2020,2021-03-21,1866,Russian Premier Liga,FC Ufa,Lokomotiv Moscow,39.48,60.64,0.2332,0.4621,0.3047,0.82,1.28,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Denizlispor,Istanbul Basaksehir,28.77,52.75,0.2248,0.514,0.2612,0.96,1.59,,,,,,,,,,
2020,2021-03-21,1882,Turkish Turkcell Super Lig,Besiktas,Fenerbahce,55.73,53.73,0.4686,0.2867,0.2447,1.74,1.31,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,CD Sabadell,Sporting Gijón,30.3,37.76,0.3257,0.371,0.3033,1.13,1.22,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,AD Alcorcon,Rayo Vallecano,33.41,39.38,0.3694,0.3532,0.2774,1.4,1.36,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Verona,Atalanta,58.63,79.97,0.1968,0.5768,0.2264,1.09,2.01,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Real Sociedad,Barcelona,77.94,90.99,0.2334,0.5295,0.2371,1.14,1.83,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Real Zaragoza,Mirandes,33.11,32.09,0.4376,0.3002,0.2622,1.65,1.33,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Athletic Bilbao,Eibar,68.78,65.64,0.4566,0.2448,0.2986,1.27,0.85,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Atletico Madrid,Alavés,87.47,62.26,0.7809,0.0556,0.1634,2.2,0.41,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Celta Vigo,Real Madrid,70.92,89.26,0.1994,0.5539,0.2467,0.93,1.72,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Udinese,Lazio,61.16,72.09,0.2924,0.4393,0.2683,1.19,1.52,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Eintracht Braunschweig,SV Darmstadt 98,26.55,35.15,0.3055,0.404,0.2905,1.18,1.4,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,SD Huesca,Osasuna,63.54,67.33,0.3842,0.3229,0.293,1.21,1.09,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Málaga,Tenerife,35.64,33.38,0.4434,0.2346,0.322,1.22,0.8,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,AS Roma,Napoli,75.65,81.13,0.3519,0.3871,0.261,1.42,1.5,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Real Betis,Levante,71.13,67.57,0.4723,0.2737,0.254,1.63,1.18,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Fortuna Düsseldorf,VfL Bochum,49.41,32.93,0.568,0.188,0.244,1.91,1.0,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,VfL Osnabruck,FC St. Pauli,31.19,30.39,0.4111,0.3138,0.2751,1.53,1.31,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Spezia,Cagliari,51.98,55.76,0.3725,0.34,0.2876,1.27,1.2,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Leganes,Fuenlabrada,40.74,36.32,0.4643,0.26,0.2757,1.55,1.09,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Internazionale,Sassuolo,84.16,66.58,0.657,0.1551,0.1878,2.48,1.14,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Würzburger Kickers,Jahn Regensburg,24.93,30.62,0.3345,0.3782,0.2874,1.28,1.37,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Mallorca,Real Oviedo,40.82,31.65,0.5135,0.205,0.2815,1.52,0.86,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Getafe,Elche,75.64,60.76,0.5645,0.162,0.2735,1.48,0.65,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Juventus,Benevento,82.21,54.71,0.7722,0.0737,0.1541,2.52,0.65,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Real Valladolid,Sevilla FC,65.35,81.01,0.2484,0.4607,0.2909,0.89,1.33,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Sampdoria,Torino,59.93,57.44,0.4453,0.2943,0.2605,1.6,1.26,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Holstein Kiel,Hannover 96,35.58,44.17,0.3157,0.4141,0.2702,1.35,1.58,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Erzgebirge Aue,SV Sandhausen,29.85,35.19,0.3448,0.3721,0.283,1.33,1.4,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,32.5,36.72,0.3517,0.3576,0.2907,1.3,1.31,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Fiorentina,AC Milan,69.33,79.82,0.2963,0.4464,0.2573,1.29,1.63,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,49.06,34.38,0.5492,0.2067,0.2442,1.93,1.1,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Crotone,Bologna,51.42,59.71,0.3253,0.3955,0.2792,1.22,1.37,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,SD Ponferradina,Almeria,31.77,39.54,0.3411,0.3718,0.2871,1.26,1.33,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Lugo,Castellon,29.25,31.26,0.4032,0.3165,0.2803,1.44,1.25,,,,,,,,,,
2020,2021-03-21,1854,Italy Serie A,Parma,Genoa,55.17,54.87,0.422,0.319,0.259,1.58,1.35,,,,,,,,,,
2020,2021-03-21,1871,Spanish Segunda Division,Las Palmas,Girona FC,36.25,39.15,0.3863,0.3278,0.2859,1.37,1.24,,,,,,,,,,
2020,2021-03-21,1846,German 2. Bundesliga,SC Paderborn,Karlsruher SC,39.23,32.25,0.4718,0.2607,0.2675,1.67,1.18,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Valencia,Granada,67.01,71.33,0.3895,0.3411,0.2694,1.38,1.28,,,,,,,,,,
2020,2021-03-21,1869,Spanish Primera Division,Villarreal,Cadiz,75.43,64.51,0.5757,0.185,0.2393,1.78,0.9,,,,,,,,,,
2020,2021-03-27,2413,English League One,Peterborough United,Accrington Stanley,27.86,15.64,0.571,0.1987,0.2303,1.89,1.02,,,,,,,,,,
2020,2021-03-27,2413,English League One,Blackpool,Plymouth Argyle,21.04,16.83,0.4768,0.2625,0.2607,1.56,1.09,,,,,,,,,,
2020,2021-03-27,2413,English League One,Burton Albion,Fleetwood Town,19.97,22.04,0.3651,0.3811,0.2538,1.45,1.49,,,,,,,,,,
